IBGECode,LocalCidade,LocalUF,LocalEstado,RegiaoBrasil,Latitude,Longitude,Gentilico,PopEstimada_2018,PopCenso 2010,IDHM,ReceitasRealizadas_2014,DespesasEmpenhadas_2014,Pib_2014,PopCenso 2010 , PopCenso 2010
3149705,PERDIGAO,MG,Minas Gerais,SE,-199411,-45078,perdiguense ,11249,8912.0,"0,703",22941,21553,14296.02,13842,8912
3149804,PERDIZES,MG,Minas Gerais,SE,-193434,-472963,perdizense ,16009,14404.0,"0,723",0,0,32542.46,21500,14404
3149903,PERDOES,MG,Minas Gerais,SE,-210932,-450896,perdoense ,21291,20087.0,"0,744",45190,38209,17616.53,21448,20087
3149952,PERIQUITO,MG,Minas Gerais,SE,-191573,-422333,periquitense ,6847,7036.0,"0,651",21146,19891,11272.78,18277,7036
3150000,PESCADOR,MG,Minas Gerais,SE,-18357,-416006,pescadorense ,4246,4128.0,"0,656",13848,12874,8972.87,11452,4128
3150109,PIAU,MG,Minas Gerais,SE,-215096,-43313,piauense ,2763,2841.0,"0,629",12844,9849,19060.82,5120,2841
3150158,PIEDADE DE CARATINGA,MG,Minas Gerais,SE,-197593,-420756,piedade-caratinguense ,8426,7110.0,"0,612",17465,15939,9821.87,12476,7110
3150208,PIEDADE DE PONTE NOVA,MG,Minas Gerais,SE,-202438,-427379,piedadense ,4140,4062.0,"0,639",14728,13722,9966.27,13973,4062
3150307,PIEDADE DO RIO GRANDE,MG,Minas Gerais,SE,-21469,-441938,piedadense ,4528,4709.0,"0,678",13281,10170,14166.36,14771,4709
3150406,PIEDADE DOS GERAIS,MG,Minas Gerais,SE,-204715,-442243,piedadense ,4955,4640.0,"0,626",14085,13132,11679.49,8179,4640
3150505,PIMENTA,MG,Minas Gerais,SE,-204827,-458049,pimentense ,8631,8236.0,"0,686",23565,21572,17796.04,21663,8236
3150539,PINGO D'AGUA,MG,Minas Gerais,SE,-197287312,-424095001,pingodaguense ,4894,4420.0,"0,619",13656,12433,7591.56,22319,4420
3150570,PINTOPOLIS,MG,Minas Gerais,SE,-160572,-451402,pintopolense ,7490,7211.0,"0,594",18499,15825,7110.31,22438,7211
3150604,PIRACEMA,MG,Minas Gerais,SE,-205089,-444783,piracemense ,6421,6406.0,"0,646",16871,14699,14583.76,16650,6406
3150703,PIRAJUBA,MG,Minas Gerais,SE,-199092,-487027,pirajubense ,6044,4656.0,"0,723",23583,22051,40730.64,10080,4656
3150802,PIRANGA,MG,Minas Gerais,SE,-206834,-432967,piranguense ,17618,17232.0,"0,6",0,0,7499.51,36501,17232
3150901,PIRANGUCU,MG,Minas Gerais,SE,-225249,-454945,piranguçuense ,5455,5217.0,"0,685",13537,11620,8909.9,14131,5217
3151008,PIRANGUINHO,MG,Minas Gerais,SE,-22395,-455324,piranguinhense ,8550,8016.0,"0,717",18026,15348,10849.16,17619,8016
3151107,PIRAPETINGA,MG,Minas Gerais,SE,-216554,-423434,pirapetinguense ,10731,10364.0,"0,709",27510,25170,39310.43,19911,10364
3151206,PIRAPORA,MG,Minas Gerais,SE,-173392,-44934,piraporense ,56208,53368.0,"0,731",0,0,26820.37,68033,53368
3151305,PIRAUBA,MG,Minas Gerais,SE,-212825,-430172,piraubano ,10816,10862.0,"0,684",20455,17950,12511.11,27504,10862
3151404,PITANGUI,MG,Minas Gerais,SE,-196741,-448964,pitanguense ,27755,25311.0,"0,725",46224,39506,14831.33,37937,25311
3151503,PIUMHI,MG,Minas Gerais,SE,-204762,-459589,piuiense ,34456,31883.0,"0,737",80585,70552,20696.64,49493,31883
3151602,PLANURA,MG,Minas Gerais,SE,-201376,"-48,7",planurense ,11968,10384.0,"0,712",31122,27255,33352.44,17063,10384
3151701,POCO FUNDO,MG,Minas Gerais,SE,"-21,78",-459658,poço-fundense ,16734,15959.0,"0,691",32863,26265,14074.59,34512,15959
3151800,POCOS DE CALDAS,MG,Minas Gerais,SE,"-21,78",-465692,poços-caldense ,166111,152435.0,"0,779",516169,497242,39734.85,163841,152435
3151909,POCRANE,MG,Minas Gerais,SE,-196208,-416334,pocranense ,8508,8986.0,"0,626",17156,15159,8681.27,26769,8986
3152006,POMPEU,MG,Minas Gerais,SE,-192257,-450141,pompeano ,31583,29105.0,"0,689",69420,65535,19761.01,43050,29105
3152105,PONTE NOVA,MG,Minas Gerais,SE,-204111,-428978,ponte-novense ,59605,57390.0,"0,717",157082,148317,23162.8,70545,57390
3152131,PONTO CHIQUE,MG,Minas Gerais,SE,-166282,-450588,ponto chiquense ,4237,3966.0,"0,606",13551,11645,8256.54,8789,3966
3152170,PONTO DOS VOLANTES,MG,Minas Gerais,SE,-167473,-415025,ponto volantense ,12061,11345.0,"0,595",28586,25547,7030.86,16548,11345
3152204,PORTEIRINHA,MG,Minas Gerais,SE,-157404,-430281,porteirinhense ,37950,37627.0,"0,651",56928,54269,7757.69,54148,37627
3152303,PORTO FIRME,MG,Minas Gerais,SE,-206642,-430834,porto-firmense ,11208,10417.0,"0,634",17939,16081,7723.62,15812,10417
3152402,POTE,MG,Minas Gerais,SE,-178077,-41786,poteense ,16491,15667.0,"0,624",27405,24565,7602.69,27852,15667
3152501,POUSO ALEGRE,MG,Minas Gerais,SE,-222266,-459389,pouso-alegrense ,148862,130615.0,"0,774",311928,326056,45564.24,133631,130615
3152600,POUSO ALTO,MG,Minas Gerais,SE,-221964,-449748,pouso-altense ,5981,6213.0,"0,71",16589,15448,20628.02,24938,6213
3152709,PRADOS,MG,Minas Gerais,SE,-210597,-440778,pradense ,8979,8391.0,"0,689",0,0,14361.91,10236,8391
3152808,PRATA,MG,Minas Gerais,SE,-193086,-489276,pratense ,27688,25802.0,"0,695",0,0,30014.89,36756,25802
3152907,PRATAPOLIS,MG,Minas Gerais,SE,-207411,-468624,pratapolense ,8642,8807.0,"0,729",20174,17911,15549.87,20700,8807
3153004,PRATINHA,MG,Minas Gerais,SE,-19739,-463755,pratinhense ,3573,3265.0,"0,721",0,0,20343.37,17245,3265
3153103,PRESIDENTE BERNARDES,MG,Minas Gerais,SE,-207656,-431895,bernardense ,5398,5537.0,"0,632",0,0,7319.77,12017,5537
3153202,PRESIDENTE JUSCELINO,MG,Minas Gerais,SE,-186401,"-44,06",juscelinense ,3676,3908.0,"0,614",14047,11791,11160.05,15374,3908
3153301,PRESIDENTE KUBITSCHEK,MG,Minas Gerais,SE,-186193,-435628,kubitschekano ,3004,2959.0,"0,595",12501,10697,7742.85,14393,2959
3153400,PRESIDENTE OLEGARIO,MG,Minas Gerais,SE,-184096,-464165,olegariense ,19377,18577.0,"0,701",51179,47310,18384.73,36797,18577
3153509,ALTO JEQUITIBA,MG,Minas Gerais,SE,-204208,-41967,jequitibaense ,8333,8318.0,"0,66",17577,15283,12812.59,25664,8318
3153608,PRUDENTE DE MORAIS,MG,Minas Gerais,SE,-194742,-441591,prudentino ,10629,9573.0,"0,69",20120,17478,12557.68,14803,9573
3153707,QUARTEL GERAL,MG,Minas Gerais,SE,-192703,-455569,quartelense ,3542,3303.0,"0,683",17304,15392,11724.13,19348,3303
3153806,QUELUZITO,MG,Minas Gerais,SE,-207416,-438851,queluzitano ,1934,1861.0,"0,682",10577,8552,12573.8,20265,1861
3153905,RAPOSOS,MG,Minas Gerais,SE,-199636,-438079,raposense ,16277,15342.0,"0,73",0,0,8678.99,29007,15342
3154002,RAUL SOARES,MG,Minas Gerais,SE,-201061,-424502,raul-soarense ,23814,23818.0,"0,655",44408,41045,10713.56,33464,23818
3154101,RECREIO,MG,Minas Gerais,SE,-215289,-424676,recreiense ou recreense ,10514,10299.0,"0,692",22003,19494,8024.3,25551,10299
3154150,REDUTO,MG,Minas Gerais,SE,-202401,-419848,redutense ,7105,6569.0,"0,629",15518,13626,11159.22,21882,6569
3154200,RESENDE COSTA,MG,Minas Gerais,SE,-209171,-442407,resende-costense ,11459,10913.0,"0,685",21412,20989,10489.56,19434,10913
3154309,RESPLENDOR,MG,Minas Gerais,SE,-193194,-412462,resplendorense ,17398,17089.0,"0,67",0,0,12799.3,23394,17089
3154408,RESSAQUINHA,MG,Minas Gerais,SE,-210642,-437598,ressaquinhense ,4798,4711.0,"0,683",0,0,33916.49,21651,4711
3154457,RIACHINHO,MG,Minas Gerais,SE,-162258,-459888,riachiense ,8138,8007.0,"0,632",0,0,10287.25,16337,8007
3154507,RIACHO DOS MACHADOS,MG,Minas Gerais,SE,-160091,-430488,riachense ,9487,9360.0,"0,627",0,0,13637.75,10198,9360
3154606,RIBEIRAO DAS NEVES,MG,Minas Gerais,SE,-197621,-440844,nevense ,331045,296317.0,"0,684",350502,349849,10753.6,300372,296317
3154705,RIBEIRAO VERMELHO,MG,Minas Gerais,SE,-211879,-450637,ribeirense ,4019,3826.0,"0,737",0,0,20477.55,16242,3826
3154804,RIO ACIMA,MG,Minas Gerais,SE,-200876,-437878,rio-acimense ,10203,9090.0,"0,673",0,0,13972.92,25071,9090
3154903,RIO CASCA,MG,Minas Gerais,SE,-202285,-426462,rio-casquense ,13659,14201.0,"0,65",29486,26594,12044.86,23389,14201
3155009,RIO DOCE,MG,Minas Gerais,SE,-202412,-428995,rio-docense ,2599,2465.0,"0,664",13365,12228,9765.11,11791,2465
3155108,RIO DO PRADO,MG,Minas Gerais,SE,-166056,-405714,rio-pradense ,5167,5217.0,"0,605",0,0,7176.06,23264,5217
3155207,RIO ESPERA,MG,Minas Gerais,SE,-20855,-434721,rio-esperense ,5549,6070.0,"0,602",0,0,6633.75,10688,6070
3155306,RIO MANSO,MG,Minas Gerais,SE,-202666,-443069,rio-mansense ,5783,5276.0,"0,648",13393,12564,12178.99,21332,5276
3155405,RIO NOVO,MG,Minas Gerais,SE,-214649,-431168,rio-novense ,8941,8712.0,"0,707",16238,15113,11160.23,28155,8712
3155504,RIO PARANAIBA,MG,Minas Gerais,SE,-191861,-462455,rio-paraibano ,12291,11885.0,"0,709",39682,34056,37582.04,23645,11885
3155603,RIO PARDO DE MINAS,MG,Minas Gerais,SE,-15616,-425405,rio-pardense ,30779,29099.0,"0,624",48468,44909,7179.98,32850,29099
3155702,RIO PIRACICABA,MG,Minas Gerais,SE,-199284,-431829,piracicabense ,14346,14149.0,"0,685",0,0,24300.6,15480,14149
3155801,RIO POMBA,MG,Minas Gerais,SE,-212712,-431696,rio-pombense ,17858,17110.0,"0,714",34595,29127,15089.84,32358,17110
3155900,RIO PRETO,MG,Minas Gerais,SE,-220861,-438293,rio-pretense ,5467,5292.0,"0,679",0,0,9855.36,12405,5292
3156007,RIO VERMELHO,MG,Minas Gerais,SE,-182922,-430018,rio-vermelhense ,12957,13645.0,"0,558",27109,21289,7618.96,31103,13645
3156106,RITAPOLIS,MG,Minas Gerais,SE,-210276,-443204,ritapolitano ,4648,4925.0,"0,653",13066,10966,10892.06,10988,4925
3156205,ROCHEDO DE MINAS,MG,Minas Gerais,SE,-216284,-430165,rochedense ,2289,2116.0,"0,684",0,0,10132.72,16497,2116
3156304,RODEIRO,MG,Minas Gerais,SE,-212035,-428586,rodeirense ,7991,6867.0,"0,668",0,0,36586.47,16171,6867
3156403,ROMARIA,MG,Minas Gerais,SE,-188838,-475782,romariense ,3547,3596.0,"0,708",16939,14193,32125.3,14101,3596
3156452,ROSARIO DA LIMEIRA,MG,Minas Gerais,SE,-209812,-425112,limeirense ,4566,4247.0,"0,662",16166,14134,9123.64,12032,4247
3156502,RUBELITA,MG,Minas Gerais,SE,-164053,-42261,rubelitense ,6198,7772.0,"0,582",16079,15191,6945.35,17012,7772
3156601,RUBIM,MG,Minas Gerais,SE,-163775,-405397,rubinense ,10226,9919.0,"0,609",20734,18689,7777.58,21232,9919
3156700,SABARA,MG,Minas Gerais,SE,-19884,-438263,sabaraense ,135421,126269.0,"0,731",233133,201817,16352.31,141454,126269
3156809,SABINOPOLIS,MG,Minas Gerais,SE,-186653,-430752,sabinopolense ,15525,15704.0,"0,638",0,0,9449.77,18538,15704
3156908,SACRAMENTO,MG,Minas Gerais,SE,-198622,-474508,sacramentano ,25989,23896.0,"0,732",89315,84677,46496.78,24620,23896
3157005,SALINAS,MG,Minas Gerais,SE,-161753,-422964,salinense ,41349,39178.0,"0,679",0,0,12869.43,40795,39178
3157104,SALTO DA DIVISA,MG,Minas Gerais,SE,-160063,-399391,saltense ,7007,6859.0,"0,608",21313,17214,12513.84,26272,6859
3157203,SANTA BARBARA,MG,Minas Gerais,SE,-199604,-434101,santa-barbarense ,30807,27876.0,"0,707",84853,87952,23126.48,34279,27876
3157252,SANTA BARBARA DO LESTE,MG,Minas Gerais,SE,-199753,-421457,santa barbarense ,8113,7682.0,"0,613",15516,13985,8554.53,22777,7682
3157278,SANTA BARBARA DO MONTE VERDE,MG,Minas Gerais,SE,-219592,-437027,barbarense ,3117,2788.0,"0,606",0,0,13814.54,12904,2788
3157302,SANTA BARBARA DO TUGURIO,MG,Minas Gerais,SE,-212431,-435607,tugurense ,4454,4570.0,"0,637",0,0,10939.13,12248,4570
3157336,SANTA CRUZ DE MINAS,MG,Minas Gerais,SE,-211241,-442202,santacruzense ,8541,7865.0,"0,706",13450,11576,9570.86,21063,7865
3157377,SANTA CRUZ DE SALINAS,MG,Minas Gerais,SE,-160967,-417418,santacruzense ,4177,4397.0,"0,577",14085,12058,7856.98,17412,4397
3157401,SANTA CRUZ DO ESCALVADO,MG,Minas Gerais,SE,-202372,-428169,santa-cruzense ,4793,4992.0,"0,625",16814,14891,7941.0,7002,4992
3157500,SANTA EFIGENIA DE MINAS,MG,Minas Gerais,SE,-188235,-424388,santa-efigense ,4438,4600.0,"0,607",12819,11909,7281.58,12550,4600
3157609,SANTA FE DE MINAS,MG,Minas Gerais,SE,-166859,-454102,santa-feense ,3866,3968.0,"0,615",12587,11572,8693.62,19548,3968
3157658,SANTA HELENA DE MINAS,MG,Minas Gerais,SE,-169707,-406727,santaelenense de minas ,6345,6055.0,"0,567",13975,12929,6230.11,12527,6055
3157708,SANTA JULIANA,MG,Minas Gerais,SE,-193108,-475322,santa-julianense ,13743,11337.0,"0,706",39817,33911,51579.27,18444,11337
3157807,SANTA LUZIA,MG,Minas Gerais,SE,-197548,-438497,luziense ,218147,202942.0,"0,715",328001,255570,15005.01,208512,202942
3157906,SANTA MARGARIDA,MG,Minas Gerais,SE,-203839,-422519,santa-margaridense ,16111,15011.0,"0,61",29885,28095,14219.65,30156,15011
3158003,SANTA MARIA DE ITABIRA,MG,Minas Gerais,SE,-194431,-431064,santa-mariense ,10836,10552.0,"0,648",22769,20166,12157.28,27300,10552
3158102,SANTA MARIA DO SALTO,MG,Minas Gerais,SE,-162479,-401512,santa-mariense ,5248,5284.0,"0,613",0,0,6889.54,23285,5284
3158201,SANTA MARIA DO SUACUI,MG,Minas Gerais,SE,-181896,-424139,santa-mariense ,14620,14395.0,"0,64",23771,22931,7866.75,33022,14395
3158300,SANTANA DA VARGEM,MG,Minas Gerais,SE,-212449,-455005,vargense ,7128,7231.0,"0,698",18302,18021,15551.55,25466,7231
3158409,SANTANA DE CATAGUASES,MG,Minas Gerais,SE,-212893,-425524,santanense ,3853,3622.0,"0,694",13660,13330,11661.56,20051,3622
3158508,SANTANA DE PIRAPAMA,MG,Minas Gerais,SE,-189962,-440409,pirapamenho ,7696,8009.0,"0,628",16474,14906,10058.67,12491,8009
3158607,SANTANA DO DESERTO,MG,Minas Gerais,SE,-219512,-431583,santanense ,3971,3860.0,"0,651",12824,11334,8893.89,5211,3860
3158706,SANTANA DO GARAMBEU,MG,Minas Gerais,SE,-215983,-44105,santanense ,2438,2234.0,"0,667",10011,10973,10325.36,21369,2234
3158805,SANTANA DO JACARE,MG,Minas Gerais,SE,-209007,-451285,santanense ,4807,4607.0,"0,647",0,0,13885.91,8528,4607
3158904,SANTANA DO MANHUACU,MG,Minas Gerais,SE,-201031,-419278,santanense ,8681,8582.0,"0,621",17030,16038,9661.56,23599,8582
3158953,SANTANA DO PARAISO,MG,Minas Gerais,SE,-193661,-425446,paraisense ,33934,27265.0,"0,685",47286,46777,14927.58,34062,27265
3159001,SANTANA DO RIACHO,MG,Minas Gerais,SE,-191662,-43722,riachense ,4274,4023.0,"0,665",0,0,11899.89,5749,4023
3159100,SANTANA DOS MONTES,MG,Minas Gerais,SE,-207868,-436949,santanense ,3789,3822.0,"0,647",13093,10863,8289.91,17890,3822
3159209,SANTA RITA DE CALDAS,MG,Minas Gerais,SE,-220292,-463385,santa-ritense ,8974,9027.0,"0,69",18612,15607,16056.19,22660,9027
3159308,SANTA RITA DE JACUTINGA,MG,Minas Gerais,SE,-221474,-440977,santa-ritense ,4905,4993.0,"0,682",14212,12125,9971.81,20926,4993
3159357,SANTA RITA DE MINAS,MG,Minas Gerais,SE,-19876,-421363,santa-ritense ,7155,6547.0,"0,613",16208,14333,11088.49,13351,6547
3159407,SANTA RITA DE IBITIPOCA,MG,Minas Gerais,SE,-215658,-439163,ibitipoquense ,3449,3583.0,"0,63",12725,11533,9936.81,8137,3583
3159506,SANTA RITA DO ITUETO,MG,Minas Gerais,SE,-193576,-413821,santa-ritense ,5522,5697.0,"0,607",15322,13420,15422.54,7570,5697
3159605,SANTA RITA DO SAPUCAI,MG,Minas Gerais,SE,-222461,-457034,santa-ritense ,42751,37754.0,"0,721",76565,62243,34459.51,52439,37754
3159704,SANTA ROSA DA SERRA,MG,Minas Gerais,SE,-195186,-459611,rosalense ,3343,3224.0,"0,705",0,0,13040.23,9123,3224
3159803,SANTA VITORIA,MG,Minas Gerais,SE,-188414,-501208,santa-vitoriense ,19608,18138.0,"0,71",105854,86416,30601.75,36143,18138
3159902,SANTO ANTONIO DO AMPARO,MG,Minas Gerais,SE,-20943,-449176,amparense ,18434,17345.0,"0,672",38909,36360,11998.84,32985,17345
3160009,SANTO ANTONIO DO AVENTUREIRO,MG,Minas Gerais,SE,-217606,-428115,aventureirense ,3602,3538.0,"0,671",12384,11011,10067.75,16775,3538
3160108,SANTO ANTONIO DO GRAMA,MG,Minas Gerais,SE,-203185,-426047,gramense ,3937,4085.0,"0,633",0,0,13022.42,15331,4085
3160207,SANTO ANTONIO DO ITAMBE,MG,Minas Gerais,SE,-184609,-433006,itambeano ,3877,4135.0,"0,558",14122,12784,7570.87,17688,4135
3160306,SANTO ANTONIO DO JACINTO,MG,Minas Gerais,SE,-165332,-401817,santo-antoniense ,11677,11775.0,"0,574",0,0,6396.54,22431,11775
3160405,SANTO ANTONIO DO MONTE,MG,Minas Gerais,SE,-20085,-452947,santo-antoniense ,28054,25975.0,"0,724",57363,56902,16106.88,34898,25975
3160454,SANTO ANTONIO DO RETIRO,MG,Minas Gerais,SE,-153393,-426171,retirense ,7256,6955.0,"0,57",18617,18665,6421.81,17340,6955
3160504,SANTO ANTONIO DO RIO ABAIXO,MG,Minas Gerais,SE,-192374,-432604,santo-antoniense ,1770,1777.0,"0,669",11794,11363,11079.14,3239,1777
3160603,SANTO HIPOLITO,MG,Minas Gerais,SE,-182968,-442229,santo-hipolitense ,3109,3238.0,"0,657",0,0,11748.52,12881,3238
3160702,SANTOS DUMONT,MG,Minas Gerais,SE,-214634,-435499,sandumonense ,46555,46284.0,"0,741",71825,65037,17782.25,64984,46284
3160801,SAO BENTO ABADE,MG,Minas Gerais,SE,-215839,-450699,são-bentense ,5220,4577.0,"0,672",14549,11783,11438.89,10134,4577
3160900,SAO BRAS DO SUACUI,MG,Minas Gerais,SE,-206242,-439515,suaçuiense ,3721,3513.0,"0,664",0,0,17750.18,16213,3513
3160959,SAO DOMINGOS DAS DORES,MG,Minas Gerais,SE,-195246,-420106,sandominguense ,5630,5408.0,"0,638",16679,13718,10606.59,23853,5408
3161007,SAO DOMINGOS DO PRATA,MG,Minas Gerais,SE,-198678,-42971,pratense ,17393,17357.0,"0,69",0,0,10686.31,28341,17357
3161056,SAO FELIX DE MINAS,MG,Minas Gerais,SE,-185959,-414889,são felense ,3377,3382.0,"0,62",13434,11465,8707.33,15675,3382
3161106,SAO FRANCISCO,MG,Minas Gerais,SE,-159514,-448593,são-franciscano ,56163,53828.0,"0,638",89524,80963,7685.04,63217,53828
3161205,SAO FRANCISCO DE PAULA,MG,Minas Gerais,SE,-207036,-449838,francisco-paulense ,6535,6483.0,"0,66",16889,15130,12848.5,22549,6483
3161304,SAO FRANCISCO DE SALES,MG,Minas Gerais,SE,-198611,-497727,são-francisco-salense ,6200,5776.0,"0,688",0,0,19877.16,10102,5776
3161403,SAO FRANCISCO DO GLORIA,MG,Minas Gerais,SE,-207923,-422673,são-franciscano-do-glória ,4889,5178.0,"0,663",15703,13320,10531.79,10386,5178
3161502,SAO GERALDO,MG,Minas Gerais,SE,-209252,-428364,são-geraldense ,12164,10263.0,"0,651",22438,19173,12845.74,26319,10263
3161601,SAO GERALDO DA PIEDADE,MG,Minas Gerais,SE,-188411,-422867,são-geraldense ,4015,4389.0,"0,6",12777,14066,8568.26,18201,4389
3161650,SAO GERALDO DO BAIXIO,MG,Minas Gerais,SE,-189097,-41363,baixiense ,3963,3486.0,"0,63",13112,11512,9367.51,21931,3486
3161700,SAO GONCALO DO ABAETE,MG,Minas Gerais,SE,-183315,-458265,são-gonçalense ,6923,6264.0,"0,67",0,0,25799.81,16046,6264
3161809,SAO GONCALO DO PARA,MG,Minas Gerais,SE,-199822,-448593,são-gonçalense ,12218,10398.0,"0,689",0,0,14205.35,29586,10398
3161908,SAO GONCALO DO RIO ABAIXO,MG,Minas Gerais,SE,-198221,-43366,são-gonçalense ,10818,9777.0,"0,667",0,0,169567.79,21282,9777
3162005,SAO GONCALO DO SAPUCAI,MG,Minas Gerais,SE,-218932,-455893,são-gonçalense ,25332,23906.0,"0,715",44243,38242,22033.07,34669,23906
3162104,SAO GOTARDO,MG,Minas Gerais,SE,-193087,-460465,são-gotardense ,35145,31819.0,"0,736",60323,59931,18376.44,49366,31819
3162203,SAO JOAO BATISTA DO GLORIA,MG,Minas Gerais,SE,-20635,-46508,gloriense ,7407,6887.0,"0,724",27048,24294,16783.49,20192,6887
3162252,SAO JOAO DA LAGOA,MG,Minas Gerais,SE,-168455,-443507,lagoano ,4896,4656.0,"0,634",14643,13335,8423.5,17747,4656
3162302,SAO JOAO DA MATA,MG,Minas Gerais,SE,-21928,-459297,são-joanense-da-mata ,2753,2731.0,"0,653",11730,10009,12603.88,21183,2731
3162401,SAO JOAO DA PONTE,MG,Minas Gerais,SE,-159271,-440096,pontense ,25235,25358.0,"0,569",0,0,7069.77,38452,25358
3162450,SAO JOAO DAS MISSOES,MG,Minas Gerais,SE,-148859,-440922,missionense ,12899,11715.0,"0,529",0,0,5039.89,18119,11715
3162500,SAO JOAO DEL REI,MG,Minas Gerais,SE,-211311,-442526,são-joanense ,89653,84469.0,"0,758",180787,170117,18631.45,96999,84469
3162559,SAO JOAO DO MANHUACU,MG,Minas Gerais,SE,-203933,-421533,sanjoanense ,11440,10245.0,"0,65",0,0,13440.84,13080,10245
3162575,SAO JOAO DO MANTENINHA,MG,Minas Gerais,SE,-18723,-411628,manteniense ,5798,5188.0,"0,64",0,0,10478.2,14071,5188
3162609,SAO JOAO DO ORIENTE,MG,Minas Gerais,SE,-193384,-421575,são-joanense ,7553,7874.0,"0,648",0,0,9189.16,11504,7874
3162658,SAO JOAO DO PACUI,MG,Minas Gerais,SE,-165373,-445134,pacuíense ,4389,4060.0,"0,625",13097,10819,7268.79,14839,4060
3162708,SAO JOAO DO PARAISO,MG,Minas Gerais,SE,-153168,-420213,paraisense ,23524,22319.0,"0,615",0,0,8301.85,40798,22319
3162807,SAO JOAO EVANGELISTA,MG,Minas Gerais,SE,-18548,-427655,evangelistano ,15781,15553.0,"0,638",33869,30363,9966.95,19676,15553
3162906,SAO JOAO NEPOMUCENO,MG,Minas Gerais,SE,-215381,-430069,são-joanense ,26272,25057.0,"0,708",44599,41034,13568.88,44389,25057
3162922,SAO JOAQUIM DE BICAS,MG,Minas Gerais,SE,-20048,-442749,sanjoaquimbiquense ,30989,25537.0,"0,662",62121,55607,17828.56,30374,25537
3162948,SAO JOSE DA BARRA,MG,Minas Gerais,SE,-207178,-46313,são josé barrense ,7371,6778.0,"0,739",24859,17414,50085.93,16554,6778
3162955,SAO JOSE DA LAPA,MG,Minas Gerais,SE,-196971,-439586,lapense ,23385,19799.0,"0,729",62808,54303,20086.86,20632,19799
3163003,SAO JOSE DA SAFIRA,MG,Minas Gerais,SE,-183243,-421431,safirense ,4255,4075.0,"0,583",13517,12998,8453.67,8295,4075
3163102,SAO JOSE DA VARGINHA,MG,Minas Gerais,SE,-197006,-44556,varginense-de-são-josé ,4927,4198.0,"0,704",13064,11539,17023.63,8944,4198
3163201,SAO JOSE DO ALEGRE,MG,Minas Gerais,SE,-223243,-455258,alegrense ,4183,3996.0,"0,717",11933,9766,9602.7,13194,3996
3163300,SAO JOSE DO DIVINO,MG,Minas Gerais,SE,-184793,-413907,são-josé-divinense ,3865,3834.0,"0,658",15553,15232,8830.46,20632,3834
3163409,SAO JOSE DO GOIABAL,MG,Minas Gerais,SE,-199214,-427035,goiabalense ,5454,5636.0,"0,666",13083,12325,8387.99,20461,5636
3163508,SAO JOSE DO JACURI,MG,Minas Gerais,SE,-18281,-426729,jacuriense ,6477,6553.0,"0,566",0,0,8980.03,10917,6553
3163607,SAO JOSE DO MANTIMENTO,MG,Minas Gerais,SE,-200058,-417486,mantimentense ,2775,2592.0,"0,657",0,0,9749.71,6885,2592
3163706,SAO LOURENCO,MG,Minas Gerais,SE,-221166,-450506,são-lourenciano ,45488,41657.0,"0,759",106100,93710,19314.16,44039,41657
3163805,SAO MIGUEL DO ANTA,MG,Minas Gerais,SE,-207067,-427174,são-miguelense ,6933,6760.0,"0,644",0,0,9262.05,19061,6760
3163904,SAO PEDRO DA UNIAO,MG,Minas Gerais,SE,-21131,-466123,são-pedrense ,4709,5040.0,"0,674",15203,13293,15850.2,20536,5040
3164001,SAO PEDRO DOS FERROS,MG,Minas Gerais,SE,-201732,-425251,ferrense ,7858,8356.0,"0,659",0,0,12362.42,27802,8356
3164100,SAO PEDRO DO SUACUI,MG,Minas Gerais,SE,-183609,-425981,são-pedrense ,5291,5570.0,"0,622",15281,13232,8382.38,18819,5570
3164209,SAO ROMAO,MG,Minas Gerais,SE,-163641,-450749,são-romano ,12139,10276.0,"0,64",25520,21213,9506.24,17881,10276
3164308,SAO ROQUE DE MINAS,MG,Minas Gerais,SE,-20249,-463639,são-roquense ,7026,6686.0,"0,672",20511,20271,20195.44,16479,6686
